period_id,project_id,baseline_budget,current_budget,actual_cost,committed_cost,forecast_cost,planned_cost_to_date,financial_earned_value,budget_variance,budget_variance_pct,cost_variance,cpi,forecast_variance,burn_rate,remaining_budget,planned_progress_pct,actual_progress_pct,planned_value,schedule_earned_value,planned_milestones,completed_milestones,overdue_milestones,forecast_finish_date,schedule_variance_pct,spi,milestone_completion_pct,schedule_delay_days,delivery_risk_flag,financial_health_score,schedule_health_score,risk_health_score,resource_health_score,overall_health_score,health_status,strategic_importance_score,executive_attention_score,executive_attention_flag,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,budget_overrun_flag,schedule_risk_flag,cost_risk_flag,high_value_flag
202609,2,2720000,2720000,2023000,316000,2959000,1942000,1922000,-239000,-8.8,-101000,0.95,-239000,96000,697000,71.4,70.7,1942000,1922000,14,14,0,2027-06-22,-0.71,0.99,100.0,4,Low,74.0,93.2,100.0,58.1,83.1,Healthy,77.0,37.9,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False,False,True
202610,2,2720000,2720000,2098000,414000,2959000,2034000,2014000,-239000,-8.8,-84000,0.96,-239000,95000,622000,74.8,74.0,2034000,2014000,15,15,0,2027-06-22,-0.75,0.99,100.0,4,Low,75.6,93.2,65.5,48.0,72.8,Watch,77.0,44.6,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False,False,True
202611,2,2720000,2720000,2186000,209000,2959000,2124000,2102000,-239000,-8.8,-84000,0.962,-239000,95000,534000,78.1,77.3,2124000,2102000,16,16,0,2027-06-22,-0.78,0.99,100.0,4,Low,75.8,93.2,100.0,58.2,83.6,Healthy,77.0,37.6,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,False,False,True
202612,2,2720000,2720000,2219000,381000,2959000,2216000,2194000,-239000,-8.8,-25000,0.989,-239000,92000,501000,81.5,80.7,2216000,2194000,16,16,0,2027-06-22,-0.81,0.99,100.0,4,Low,80.2,93.2,100.0,52.7,83.5,Healthy,77.0,37.6,No,PPM-0002,Summit Analytics Hub,4,5,5,Infrastructure,Active,High,2024-12-18,2027-06-18,USD,2720000,87,59,2,Standard,Commercial,North America,Chief Commercial Officer,Sofia Martinez,Senior,3,Customer Experience,Customer,0.9,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False,False,True
202501,3,2775000,2775000,0,1289000,3031000,0,0,-256000,-9.23,0,1.0,-256000,0,2775000,0.0,0.0,0,0,1,1,0,2028-06-11,0.0,0.705,100.0,104,High,82.0,41.8,100.0,67.0,71.5,Watch,71.0,43.4,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,True,False,True
202502,3,2775000,2775000,0,1422000,3031000,0,0,-256000,-9.23,0,1.0,-256000,0,2775000,0.0,0.0,0,0,1,1,0,2028-06-09,0.0,0.711,100.0,102,High,82.0,43.0,100.0,56.7,69.7,Watch,71.0,44.5,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,True,False,True
202503,3,2775000,2775000,0,785000,3031000,0,0,-256000,-9.23,0,1.0,-256000,0,2775000,0.0,0.0,0,0,1,1,0,2028-06-07,0.0,0.717,100.0,100,High,82.0,44.1,100.0,54.4,69.6,Watch,71.0,44.6,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,True,False,True
202504,3,2775000,2775000,0,1534000,3031000,0,0,-256000,-9.23,0,1.0,-256000,0,2775000,0.0,0.0,0,0,1,1,0,2028-06-08,0.0,0.716,100.0,101,High,82.0,43.9,100.0,47.1,68.1,Watch,71.0,45.6,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True,False,True
202505,3,2775000,2775000,0,1627000,3031000,0,0,-256000,-9.23,0,1.0,-256000,0,2775000,0.0,0.0,0,0,1,1,0,2028-06-06,0.0,0.72,100.0,99,High,82.0,44.5,34.5,50.7,52.6,At Risk,71.0,55.6,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True,False,True
202506,3,2775000,2775000,0,1491000,3031000,0,0,-256000,-9.23,0,1.0,-256000,0,2775000,0.0,0.0,0,0,1,1,0,2028-06-12,0.0,0.703,100.0,105,High,82.0,41.5,100.0,51.1,68.2,Watch,71.0,45.5,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True,False,True
202507,3,2775000,2775000,0,1110000,3031000,0,0,-256000,-9.23,0,1.0,-256000,0,2775000,0.0,0.0,0,0,1,1,0,2028-06-21,0.0,0.677,100.0,114,High,82.0,36.8,100.0,59.2,68.4,Watch,71.0,45.4,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,True,False,True
202508,3,2775000,2775000,0,1033000,3031000,0,0,-256000,-9.23,0,1.0,-256000,0,2775000,0.0,0.0,0,0,1,1,0,2028-06-10,0.0,0.708,100.0,103,High,82.0,42.5,65.5,58.3,61.3,At Risk,71.0,50.0,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True,False,True
202509,3,2775000,2775000,0,1610000,3031000,0,0,-256000,-9.23,0,1.0,-256000,0,2775000,0.0,0.0,0,0,1,1,0,2028-06-16,0.0,0.693,100.0,109,High,82.0,39.7,100.0,65.9,70.6,Watch,71.0,44.0,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,True,False,True
202510,3,2775000,2775000,0,1253000,3031000,0,0,-256000,-9.23,0,1.0,-256000,0,2775000,0.0,0.0,0,0,1,1,0,2028-06-13,0.0,0.699,100.0,106,High,82.0,40.8,0.0,64.8,45.7,Critical,71.0,60.1,Yes,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True,False,True
202511,3,2775000,2775000,0,1241000,3031000,0,0,-256000,-9.23,0,1.0,-256000,0,2775000,0.0,0.0,0,0,1,1,0,2028-06-22,0.0,0.675,100.0,115,High,82.0,36.5,34.5,63.3,52.7,At Risk,71.0,55.6,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True,False,True
202512,3,2775000,2775000,3000,1214000,3031000,4000,2000,-256000,-9.23,0,0.901,-256000,0,2772000,0.1,0.1,4000,2000,1,1,0,2028-06-15,-0.04,0.694,100.0,108,High,66.2,39.8,100.0,54.2,64.3,At Risk,71.0,48.0,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,True,False,True
202601,3,2775000,2858000,82000,980000,3031000,112000,76000,-173000,-6.05,-6000,0.925,-173000,6000,2776000,4.1,2.7,112000,76000,1,1,0,2028-06-22,-1.31,0.676,100.0,115,High,70.0,36.7,100.0,56.6,64.8,At Risk,71.0,47.7,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,True,False,True
202602,3,2775000,2858000,142000,1089000,3031000,211000,139000,-173000,-6.05,-3000,0.978,-173000,10000,2716000,7.6,5.0,211000,139000,2,1,1,2028-06-27,-2.57,0.662,50.0,120,High,78.6,34.1,100.0,46.7,64.2,At Risk,71.0,48.1,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,True,False,True
202603,3,2775000,2858000,250000,1507000,3031000,320000,215000,-173000,-6.05,-35000,0.861,-173000,17000,2608000,11.5,7.8,320000,215000,2,1,1,2028-06-23,-3.77,0.673,50.0,116,High,59.7,36.1,100.0,45.0,59.8,At Risk,71.0,51.0,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,True,True,True
202604,3,2775000,2858000,298000,1217000,3031000,425000,281000,-173000,-6.05,-17000,0.944,-173000,19000,2560000,15.3,10.1,425000,281000,3,2,1,2028-06-27,-5.19,0.661,66.7,120,High,73.0,34.0,100.0,38.2,61.1,At Risk,71.0,50.1,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,True,False,True
202605,3,2775000,2858000,390000,678000,3031000,534000,346000,-173000,-6.05,-43000,0.889,-173000,23000,2468000,19.2,12.5,534000,346000,4,3,1,2028-07-01,-6.76,0.649,75.0,124,High,64.2,31.8,100.0,36.8,57.9,At Risk,71.0,52.2,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,True,True,True
202606,3,2775000,2858000,495000,1337000,3031000,639000,430000,-173000,-6.05,-65000,0.869,-173000,27000,2363000,23.0,15.5,639000,430000,5,3,2,2028-06-23,-7.53,0.673,60.0,116,High,61.1,36.2,100.0,42.8,59.7,At Risk,71.0,51.1,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True,True,True
202607,3,2775000,2858000,533000,994000,3031000,748000,496000,-173000,-6.05,-37000,0.931,-173000,28000,2325000,27.0,17.9,748000,496000,5,3,2,2028-06-26,-9.08,0.663,60.0,119,High,70.9,34.4,46.0,47.8,49.1,Critical,71.0,57.9,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,True,False,True
202608,3,2775000,2858000,609000,821000,3031000,857000,570000,-173000,-6.05,-39000,0.936,-173000,30000,2249000,30.9,20.5,857000,570000,6,4,2,2028-06-26,-10.35,0.665,66.7,119,High,71.8,34.7,100.0,52.4,63.8,At Risk,71.0,48.4,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,True,True,False,True
202609,3,2775000,2858000,672000,822000,3031000,962000,607000,-173000,-6.05,-65000,0.904,-173000,32000,2186000,34.7,21.9,962000,607000,7,4,3,2028-07-08,-12.79,0.631,57.1,131,High,66.6,28.6,100.0,54.0,61.0,At Risk,71.0,50.2,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,True,False,True
202610,3,2775000,2858000,704000,1272000,3031000,1071000,670000,-173000,-6.05,-34000,0.951,-173000,32000,2154000,38.6,24.1,1071000,670000,8,5,3,2028-07-10,-14.47,0.625,62.5,133,High,74.2,27.6,100.0,51.9,62.2,At Risk,71.0,49.4,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,True,False,True
202611,3,2775000,2858000,881000,571000,3031000,1177000,760000,-173000,-6.05,-122000,0.862,-173000,38000,1977000,42.4,27.4,1177000,760000,8,5,3,2028-07-02,-15.03,0.646,62.5,125,High,59.9,31.2,100.0,54.7,60.3,At Risk,71.0,50.7,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,True,True,True,True
202612,3,2775000,2858000,838000,838000,3031000,1286000,819000,-173000,-6.05,-19000,0.978,-173000,35000,2020000,46.3,29.5,1286000,819000,9,6,3,2028-07-06,-16.81,0.637,66.7,129,High,78.4,29.7,100.0,48.1,63.1,At Risk,71.0,48.8,No,PPM-0003,Wave Process Automation,3,13,1,ERP Transformation,Active,High,2025-12-30,2028-02-28,USD,2775000,68,66,5,Important,Technology,Global,CIO,Nadia Rahman,Lead,5,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True,False,True
202501,4,1905000,1905000,0,1074000,2006000,0,0,-101000,-5.31,0,1.0,-101000,0,1905000,0.0,0.0,0,0,1,1,0,2027-03-23,0.0,0.75,100.0,64,High,82.0,50.1,100.0,93.9,79.3,Watch,84.0,42.9,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,True,False,True
202502,4,1905000,1905000,0,996000,2006000,0,0,-101000,-5.31,0,1.0,-101000,0,1905000,0.0,0.0,0,0,1,1,0,2027-03-22,0.0,0.751,100.0,63,High,82.0,50.1,55.2,85.2,66.4,Watch,84.0,51.3,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,True,False,True
202503,4,1905000,1905000,0,956000,2006000,0,0,-101000,-5.31,0,1.0,-101000,0,1905000,0.0,0.0,0,0,1,1,0,2027-03-21,0.0,0.756,100.0,62,High,82.0,51.1,100.0,77.4,76.3,Watch,84.0,44.8,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,True,False,True
202504,4,1905000,1905000,0,1080000,2006000,0,0,-101000,-5.31,0,1.0,-101000,0,1905000,0.0,0.0,0,0,1,1,0,2027-03-21,0.0,0.758,100.0,62,High,82.0,51.4,100.0,83.7,77.7,Watch,84.0,43.9,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True,False,True
202505,4,1905000,1905000,0,883000,2006000,0,0,-101000,-5.31,0,1.0,-101000,0,1905000,0.0,0.0,0,0,1,1,0,2027-03-25,0.0,0.741,100.0,66,High,82.0,48.4,31.0,75.5,57.9,At Risk,84.0,56.8,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-05-01,2025-05-31,2025,Q2,5,May-2025,True,True,False,True
202506,4,1905000,1905000,9000,1008000,2006000,10000,8000,-101000,-5.31,-1000,0.873,-101000,1000,1896000,0.5,0.4,10000,8000,1,1,0,2027-03-21,-0.13,0.757,100.0,62,High,61.6,51.2,100.0,87.7,73.3,Watch,84.0,46.8,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,True,True,True
202507,4,1905000,1905000,100000,593000,2006000,114000,86000,-101000,-5.31,-15000,0.854,-101000,14000,1805000,6.0,4.5,114000,86000,1,1,0,2027-03-22,-1.47,0.753,100.0,63,High,58.6,50.6,100.0,85.0,71.8,Watch,84.0,47.7,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,True,True,True,True
202508,4,1905000,1905000,182000,971000,2006000,217000,160000,-101000,-5.31,-23000,0.876,-101000,23000,1723000,11.4,8.4,217000,160000,2,1,1,2027-03-26,-3.02,0.735,50.0,67,High,62.2,47.4,100.0,94.7,73.7,Watch,84.0,46.5,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True,True,True
202509,4,1905000,1905000,264000,579000,2006000,318000,234000,-101000,-5.31,-30000,0.888,-101000,29000,1641000,16.7,12.3,318000,234000,3,2,1,2027-03-26,-4.38,0.737,66.7,67,High,64.0,47.7,100.0,95.1,74.3,Watch,84.0,46.1,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,True,True,True,True
202510,4,1905000,1905000,370000,537000,2006000,421000,312000,-101000,-5.31,-58000,0.844,-101000,37000,1535000,22.1,16.4,421000,312000,4,3,1,2027-03-25,-5.72,0.741,75.0,66,High,57.1,48.4,100.0,95.3,72.9,Watch,84.0,47.0,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,True,True,True,True
202511,4,1905000,1905000,424000,740000,2006000,521000,389000,-101000,-5.31,-34000,0.919,-101000,39000,1481000,27.4,20.4,521000,389000,5,4,1,2027-03-23,-6.92,0.747,80.0,64,High,69.1,49.5,46.0,92.8,62.2,At Risk,84.0,54.0,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,True,True,False,True
202512,4,1905000,1905000,544000,792000,2006000,625000,457000,-101000,-5.31,-87000,0.84,-101000,45000,1361000,32.8,24.0,625000,457000,7,5,2,2027-03-27,-8.81,0.731,71.4,68,High,56.4,46.6,100.0,88.1,70.7,Watch,84.0,48.4,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2025-12-01,2025-12-31,2025,Q4,12,Dec-2025,True,True,True,True
202601,4,1905000,1905000,661000,617000,2006000,729000,584000,-101000,-5.31,-77000,0.884,-101000,51000,1244000,38.2,30.7,729000,584000,8,6,2,2027-03-09,-7.59,0.802,75.0,50,Medium,63.4,59.3,100.0,86.5,75.9,Watch,84.0,45.0,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,True,True,True
202602,4,1905000,1905000,737000,583000,2006000,822000,661000,-101000,-5.31,-75000,0.898,-101000,53000,1168000,43.2,34.7,822000,661000,9,7,2,2027-03-09,-8.43,0.805,77.8,50,Medium,65.6,59.8,100.0,77.9,74.9,Watch,84.0,45.7,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,True,True,True
202603,4,1905000,1905000,865000,483000,2006000,926000,766000,-101000,-5.31,-99000,0.885,-101000,58000,1040000,48.6,40.2,926000,766000,10,8,2,2027-03-03,-8.39,0.827,80.0,44,Medium,63.7,63.9,100.0,75.2,75.1,Watch,84.0,45.6,No,PPM-0004,Elevate Supply Chain Optimization,3,2,3,Customer Experience,Active,High,2025-06-27,2027-01-18,USD,1905000,76,84,5,Business Critical,Technology,Global,CIO,Daniel Chen,Senior,5,Operational Efficiency,Efficiency,0.85,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,True,True,True,True
