risk_id,project_id,period_id,risk_category,risk_description,probability_score,impact_score,risk_score,risk_severity,risk_status,mitigation_status,risk_owner_type,date_identified,target_resolution_date,project_number,project_name,business_unit_id,project_manager_id,strategy_id,project_type,project_status,priority,start_date,planned_finish_date,currency_code,approved_budget,business_value_score,strategic_alignment_score,complexity_rating,criticality,business_unit_name,region,executive_owner,project_manager_name,experience_band,home_business_unit_id,strategic_objective,strategy_category,strategic_weight,period_start_date,period_end_date,fiscal_year,fiscal_quarter,fiscal_month,period_name,open_risk_flag,high_risk_flag
65,11,202606,Resource,Key role vacancy,2,3,6,Moderate,Closed,Complete,Program Manager,2026-06-22,2026-07-24,PPM-0011,Delta Revenue Enablement,5,9,2,Cloud Migration,Active,Critical,2025-09-02,2027-10-14,USD,6200000,85,58,5,Mission Critical,Supply Chain,Global,EVP Supply Chain,Linda Brown,Principal,2,Revenue Growth,Growth,0.95,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,False,False
66,11,202606,Financial,Vendor spend trending above plan,2,3,6,Moderate,Closed,Complete,Technical Lead,2026-06-23,2026-09-06,PPM-0011,Delta Revenue Enablement,5,9,2,Cloud Migration,Active,Critical,2025-09-02,2027-10-14,USD,6200000,85,58,5,Mission Critical,Supply Chain,Global,EVP Supply Chain,Linda Brown,Principal,2,Revenue Growth,Growth,0.95,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,False,False
67,12,202502,Resource,Critical skill capacity constrained,2,2,4,Low,Mitigating,In Progress,Program Manager,2025-02-20,2025-05-06,PPM-0012,Unity Infrastructure Refresh,4,24,1,Regulatory,Active,Medium,2024-05-11,2025-09-15,USD,2733000,83,82,4,Important,Commercial,North America,Chief Commercial Officer,Noah Anderson,Senior,6,Digital Transformation,Growth & Modernization,1.0,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False
68,12,202608,Resource,Specialist allocation conflict,3,1,3,Low,Closed,Complete,Technical Lead,2026-08-25,2026-11-07,PPM-0012,Unity Infrastructure Refresh,4,24,1,Regulatory,Active,Medium,2024-05-11,2025-09-15,USD,2733000,83,82,4,Important,Commercial,North America,Chief Commercial Officer,Noah Anderson,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-08-01,2026-08-31,2026,Q3,8,Aug-2026,False,False
69,12,202605,Technical,Technical debt threatens delivery,3,2,6,Moderate,Mitigating,On Track,PMO,2026-05-25,2026-07-27,PPM-0012,Unity Infrastructure Refresh,4,24,1,Regulatory,Active,Medium,2024-05-11,2025-09-15,USD,2733000,83,82,4,Important,Commercial,North America,Chief Commercial Officer,Noah Anderson,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-05-01,2026-05-31,2026,Q2,5,May-2026,True,False
70,12,202601,Technical,Architecture risk unresolved,2,1,2,Low,Open,Not Started,Business Owner,2026-01-14,2026-04-02,PPM-0012,Unity Infrastructure Refresh,4,24,1,Regulatory,Active,Medium,2024-05-11,2025-09-15,USD,2733000,83,82,4,Important,Commercial,North America,Chief Commercial Officer,Noah Anderson,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False
71,12,202511,Vendor,Third-party dependency at risk,2,2,4,Low,Closed,Complete,Technical Lead,2025-11-08,2026-01-06,PPM-0012,Unity Infrastructure Refresh,4,24,1,Regulatory,Active,Medium,2024-05-11,2025-09-15,USD,2733000,83,82,4,Important,Commercial,North America,Chief Commercial Officer,Noah Anderson,Senior,6,Digital Transformation,Growth & Modernization,1.0,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,False,False
72,13,202609,Vendor,Third-party dependency at risk,3,3,9,Moderate,Open,Planned,Program Manager,2026-09-21,2026-12-28,PPM-0013,Lighthouse Supply Chain Optimization,3,24,1,Product Development,Active,Critical,2024-10-16,2027-04-29,USD,1771000,70,63,4,Standard,Technology,Global,CIO,Noah Anderson,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-09-01,2026-09-30,2026,Q3,9,Sep-2026,True,False
73,13,202508,Change Management,Adoption readiness behind plan,2,3,6,Moderate,Mitigating,In Progress,Program Manager,2025-08-07,2025-10-01,PPM-0013,Lighthouse Supply Chain Optimization,3,24,1,Product Development,Active,Critical,2024-10-16,2027-04-29,USD,1771000,70,63,4,Standard,Technology,Global,CIO,Noah Anderson,Senior,6,Digital Transformation,Growth & Modernization,1.0,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,False
74,13,202612,Financial,Contingency reserve under pressure,2,3,6,Moderate,Open,Not Started,PMO,2026-12-14,2027-03-22,PPM-0013,Lighthouse Supply Chain Optimization,3,24,1,Product Development,Active,Critical,2024-10-16,2027-04-29,USD,1771000,70,63,4,Standard,Technology,Global,CIO,Noah Anderson,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
75,13,202611,Technical,Architecture risk unresolved,1,2,2,Low,Closed,Complete,Program Manager,2026-11-09,2027-02-27,PPM-0013,Lighthouse Supply Chain Optimization,3,24,1,Product Development,Active,Critical,2024-10-16,2027-04-29,USD,1771000,70,63,4,Standard,Technology,Global,CIO,Noah Anderson,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,False,False
76,13,202604,Schedule,Testing window compressed,2,2,4,Low,Closed,Complete,Business Owner,2026-04-24,2026-06-20,PPM-0013,Lighthouse Supply Chain Optimization,3,24,1,Product Development,Active,Critical,2024-10-16,2027-04-29,USD,1771000,70,63,4,Standard,Technology,Global,CIO,Noah Anderson,Senior,6,Digital Transformation,Growth & Modernization,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,False,False
77,14,202511,Compliance,Regulatory requirement unresolved,2,2,4,Low,Closed,Complete,PMO,2025-11-22,2026-01-07,PPM-0014,Vertex Customer 360,6,7,5,Regulatory,Completed,Medium,2025-08-05,2026-09-12,USD,1701000,70,96,1,Important,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,False,False
78,14,202602,Resource,Key role vacancy,2,3,6,Moderate,Open,Planned,PMO,2026-02-08,2026-05-21,PPM-0014,Vertex Customer 360,6,7,5,Regulatory,Completed,Medium,2025-08-05,2026-09-12,USD,1701000,70,96,1,Important,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False
79,14,202602,Financial,Forecast cost exceeds approved budget,2,1,2,Low,Mitigating,On Track,Program Manager,2026-02-19,2026-05-29,PPM-0014,Vertex Customer 360,6,7,5,Regulatory,Completed,Medium,2025-08-05,2026-09-12,USD,1701000,70,96,1,Important,Corporate Services,Global,Chief Administrative Officer,Rachel Thompson,Senior,1,Customer Experience,Customer,0.9,2026-02-01,2026-02-28,2026,Q1,2,Feb-2026,True,False
80,15,202508,Financial,Forecast cost exceeds approved budget,3,5,15,High,Mitigating,In Progress,Project Manager,2025-08-14,2025-12-01,PPM-0015,Xenon Digital Commerce,3,18,2,Product Development,On Hold,High,2025-03-08,2026-01-26,USD,1089000,46,88,3,Important,Technology,Global,CIO,David Clark,Senior,1,Revenue Growth,Growth,0.95,2025-08-01,2025-08-31,2025,Q3,8,Aug-2025,True,True
81,15,202610,Scope,Change requests threaten baseline,3,5,15,High,Closed,Complete,Project Manager,2026-10-25,2026-12-17,PPM-0015,Xenon Digital Commerce,3,18,2,Product Development,On Hold,High,2025-03-08,2026-01-26,USD,1089000,46,88,3,Important,Technology,Global,CIO,David Clark,Senior,1,Revenue Growth,Growth,0.95,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,False,True
82,15,202601,Financial,Contingency reserve under pressure,3,4,12,High,Open,Planned,Technical Lead,2026-01-22,2026-03-11,PPM-0015,Xenon Digital Commerce,3,18,2,Product Development,On Hold,High,2025-03-08,2026-01-26,USD,1089000,46,88,3,Important,Technology,Global,CIO,David Clark,Senior,1,Revenue Growth,Growth,0.95,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,True
83,15,202612,Vendor,Vendor deliverable delayed,3,5,15,High,Open,Planned,PMO,2026-12-11,2027-03-30,PPM-0015,Xenon Digital Commerce,3,18,2,Product Development,On Hold,High,2025-03-08,2026-01-26,USD,1089000,46,88,3,Important,Technology,Global,CIO,David Clark,Senior,1,Revenue Growth,Growth,0.95,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,True
84,15,202502,Technical,Technical debt threatens delivery,2,5,10,High,Closed,Complete,PMO,2025-02-19,2025-05-04,PPM-0015,Xenon Digital Commerce,3,18,2,Product Development,On Hold,High,2025-03-08,2026-01-26,USD,1089000,46,88,3,Important,Technology,Global,CIO,David Clark,Senior,1,Revenue Growth,Growth,0.95,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,False,True
85,15,202504,Financial,Contingency reserve under pressure,4,5,20,Critical,Mitigating,On Track,PMO,2025-04-10,2025-07-13,PPM-0015,Xenon Digital Commerce,3,18,2,Product Development,On Hold,High,2025-03-08,2026-01-26,USD,1089000,46,88,3,Important,Technology,Global,CIO,David Clark,Senior,1,Revenue Growth,Growth,0.95,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,True
86,15,202604,Scope,Change requests threaten baseline,2,5,10,High,Mitigating,At Risk,PMO,2026-04-06,2026-07-22,PPM-0015,Xenon Digital Commerce,3,18,2,Product Development,On Hold,High,2025-03-08,2026-01-26,USD,1089000,46,88,3,Important,Technology,Global,CIO,David Clark,Senior,1,Revenue Growth,Growth,0.95,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,True,True
87,16,202612,Financial,Contingency reserve under pressure,2,4,8,Moderate,Closed,Complete,Program Manager,2026-12-10,2027-04-08,PPM-0016,Momentum Analytics Hub,5,17,3,Product Development,Active,Medium,2024-03-15,2026-02-25,USD,1592000,87,71,4,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,False,False
88,16,202607,Resource,Key role vacancy,3,2,6,Moderate,Open,Planned,Program Manager,2026-07-17,2026-09-16,PPM-0016,Momentum Analytics Hub,5,17,3,Product Development,Active,Medium,2024-03-15,2026-02-25,USD,1592000,87,71,4,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2026-07-01,2026-07-31,2026,Q3,7,Jul-2026,True,False
89,16,202501,Financial,Forecast cost exceeds approved budget,2,2,4,Low,Mitigating,In Progress,Technical Lead,2025-01-09,2025-04-21,PPM-0016,Momentum Analytics Hub,5,17,3,Product Development,Active,Medium,2024-03-15,2026-02-25,USD,1592000,87,71,4,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2025-01-01,2025-01-31,2025,Q1,1,Jan-2025,True,False
90,16,202506,Compliance,Control evidence incomplete,2,2,4,Low,Open,Not Started,PMO,2025-06-08,2025-09-04,PPM-0016,Momentum Analytics Hub,5,17,3,Product Development,Active,Medium,2024-03-15,2026-02-25,USD,1592000,87,71,4,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False
91,16,202612,Financial,Contingency reserve under pressure,2,3,6,Moderate,Open,Not Started,Business Owner,2026-12-25,2027-03-01,PPM-0016,Momentum Analytics Hub,5,17,3,Product Development,Active,Medium,2024-03-15,2026-02-25,USD,1592000,87,71,4,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,True,False
92,16,202606,Resource,Specialist allocation conflict,3,4,12,High,Mitigating,On Track,Project Manager,2026-06-24,2026-09-12,PPM-0016,Momentum Analytics Hub,5,17,3,Product Development,Active,Medium,2024-03-15,2026-02-25,USD,1592000,87,71,4,Important,Supply Chain,Global,EVP Supply Chain,Joanne Martin,Senior,4,Operational Efficiency,Efficiency,0.85,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,True,True
93,17,202610,Change Management,Stakeholder resistance increasing,1,4,4,Low,Mitigating,At Risk,PMO,2026-10-13,2026-11-13,PPM-0017,Keystone Cloud Core,1,5,3,Infrastructure,Completed,High,2025-06-20,2026-03-11,USD,1372000,89,58,2,Business Critical,North America Operations,North America,EVP Operations,Sofia Martinez,Senior,3,Operational Efficiency,Efficiency,0.85,2026-10-01,2026-10-31,2026,Q4,10,Oct-2026,True,False
94,17,202502,Schedule,Critical milestone slippage,2,3,6,Moderate,Mitigating,On Track,PMO,2025-02-06,2025-06-02,PPM-0017,Keystone Cloud Core,1,5,3,Infrastructure,Completed,High,2025-06-20,2026-03-11,USD,1372000,89,58,2,Business Critical,North America Operations,North America,EVP Operations,Sofia Martinez,Senior,3,Operational Efficiency,Efficiency,0.85,2025-02-01,2025-02-28,2025,Q1,2,Feb-2025,True,False
95,17,202611,Scope,Change requests threaten baseline,3,3,9,Moderate,Closed,Complete,Technical Lead,2026-11-10,2026-12-31,PPM-0017,Keystone Cloud Core,1,5,3,Infrastructure,Completed,High,2025-06-20,2026-03-11,USD,1372000,89,58,2,Business Critical,North America Operations,North America,EVP Operations,Sofia Martinez,Senior,3,Operational Efficiency,Efficiency,0.85,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,False,False
96,17,202511,Financial,Vendor spend trending above plan,2,3,6,Moderate,Closed,Complete,Technical Lead,2025-11-25,2025-12-29,PPM-0017,Keystone Cloud Core,1,5,3,Infrastructure,Completed,High,2025-06-20,2026-03-11,USD,1372000,89,58,2,Business Critical,North America Operations,North America,EVP Operations,Sofia Martinez,Senior,3,Operational Efficiency,Efficiency,0.85,2025-11-01,2025-11-30,2025,Q4,11,Nov-2025,False,False
97,17,202601,Scope,Change requests threaten baseline,2,3,6,Moderate,Open,Not Started,PMO,2026-01-23,2026-05-18,PPM-0017,Keystone Cloud Core,1,5,3,Infrastructure,Completed,High,2025-06-20,2026-03-11,USD,1372000,89,58,2,Business Critical,North America Operations,North America,EVP Operations,Sofia Martinez,Senior,3,Operational Efficiency,Efficiency,0.85,2026-01-01,2026-01-31,2026,Q1,1,Jan-2026,True,False
98,18,202510,Compliance,Approval dependency outstanding,1,4,4,Low,Closed,Complete,Program Manager,2025-10-19,2025-12-29,PPM-0018,Keystone Revenue Enablement,6,25,4,Infrastructure,Active,High,2024-08-21,2025-03-07,USD,1065000,68,74,3,Important,Corporate Services,Global,Chief Administrative Officer,Chinedu Eze,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-10-01,2025-10-31,2025,Q4,10,Oct-2025,False,False
99,18,202503,Schedule,Testing window compressed,2,2,4,Low,Closed,Complete,Technical Lead,2025-03-14,2025-05-09,PPM-0018,Keystone Revenue Enablement,6,25,4,Infrastructure,Active,High,2024-08-21,2025-03-07,USD,1065000,68,74,3,Important,Corporate Services,Global,Chief Administrative Officer,Chinedu Eze,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,False,False
100,18,202506,Schedule,Critical milestone slippage,2,2,4,Low,Closed,Complete,Technical Lead,2025-06-07,2025-07-13,PPM-0018,Keystone Revenue Enablement,6,25,4,Infrastructure,Active,High,2024-08-21,2025-03-07,USD,1065000,68,74,3,Important,Corporate Services,Global,Chief Administrative Officer,Chinedu Eze,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,False,False
101,18,202603,Resource,Key role vacancy,3,3,9,Moderate,Closed,Complete,Technical Lead,2026-03-21,2026-04-27,PPM-0018,Keystone Revenue Enablement,6,25,4,Infrastructure,Active,High,2024-08-21,2025-03-07,USD,1065000,68,74,3,Important,Corporate Services,Global,Chief Administrative Officer,Chinedu Eze,Lead,5,Regulatory Compliance,Risk & Compliance,1.0,2026-03-01,2026-03-31,2026,Q1,3,Mar-2026,False,False
102,19,202503,Technical,Technical debt threatens delivery,2,3,6,Moderate,Closed,Complete,Technical Lead,2025-03-10,2025-05-15,PPM-0019,Genesis Service Transformation,5,2,1,Regulatory,Active,Medium,2024-12-14,2027-07-21,USD,1642000,75,74,5,Important,Supply Chain,Global,EVP Supply Chain,Daniel Chen,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,False,False
103,19,202506,Financial,Vendor spend trending above plan,2,2,4,Low,Open,Planned,Technical Lead,2025-06-14,2025-07-24,PPM-0019,Genesis Service Transformation,5,2,1,Regulatory,Active,Medium,2024-12-14,2027-07-21,USD,1642000,75,74,5,Important,Supply Chain,Global,EVP Supply Chain,Daniel Chen,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False
104,19,202507,Schedule,Critical milestone slippage,2,3,6,Moderate,Closed,Complete,Technical Lead,2025-07-17,2025-09-08,PPM-0019,Genesis Service Transformation,5,2,1,Regulatory,Active,Medium,2024-12-14,2027-07-21,USD,1642000,75,74,5,Important,Supply Chain,Global,EVP Supply Chain,Daniel Chen,Senior,5,Digital Transformation,Growth & Modernization,1.0,2025-07-01,2025-07-31,2025,Q3,7,Jul-2025,False,False
105,20,202606,Resource,Key role vacancy,3,3,9,Moderate,Closed,Complete,PMO,2026-06-25,2026-10-18,PPM-0020,Pioneer Revenue Enablement,2,24,2,Infrastructure,Completed,Medium,2024-08-13,2025-02-26,USD,10440000,45,95,3,Important,Finance,Global,CFO,Noah Anderson,Senior,6,Revenue Growth,Growth,0.95,2026-06-01,2026-06-30,2026,Q2,6,Jun-2026,False,False
106,20,202509,Scope,Scope growth not fully funded,1,1,1,Low,Closed,Complete,Technical Lead,2025-09-23,2025-12-06,PPM-0020,Pioneer Revenue Enablement,2,24,2,Infrastructure,Completed,Medium,2024-08-13,2025-02-26,USD,10440000,45,95,3,Important,Finance,Global,CFO,Noah Anderson,Senior,6,Revenue Growth,Growth,0.95,2025-09-01,2025-09-30,2025,Q3,9,Sep-2025,False,False
107,20,202612,Resource,Specialist allocation conflict,3,2,6,Moderate,Closed,Complete,Business Owner,2026-12-20,2027-04-17,PPM-0020,Pioneer Revenue Enablement,2,24,2,Infrastructure,Completed,Medium,2024-08-13,2025-02-26,USD,10440000,45,95,3,Important,Finance,Global,CFO,Noah Anderson,Senior,6,Revenue Growth,Growth,0.95,2026-12-01,2026-12-31,2026,Q4,12,Dec-2026,False,False
108,20,202611,Financial,Vendor spend trending above plan,2,2,4,Low,Closed,Complete,Program Manager,2026-11-25,2027-01-26,PPM-0020,Pioneer Revenue Enablement,2,24,2,Infrastructure,Completed,Medium,2024-08-13,2025-02-26,USD,10440000,45,95,3,Important,Finance,Global,CFO,Noah Anderson,Senior,6,Revenue Growth,Growth,0.95,2026-11-01,2026-11-30,2026,Q4,11,Nov-2026,False,False
109,21,202604,Resource,Specialist allocation conflict,3,4,12,High,Closed,Complete,PMO,2026-04-18,2026-06-15,PPM-0021,Insight ERP Renewal,1,8,4,Cybersecurity,Active,Critical,2024-04-04,2025-05-19,USD,5150000,85,87,5,Important,North America Operations,North America,EVP Operations,Victor Nwosu,Senior,5,Regulatory Compliance,Risk & Compliance,1.0,2026-04-01,2026-04-30,2026,Q2,4,Apr-2026,False,True
110,21,202506,Vendor,Supplier capacity constraint,1,3,3,Low,Mitigating,In Progress,Project Manager,2025-06-13,2025-08-22,PPM-0021,Insight ERP Renewal,1,8,4,Cybersecurity,Active,Critical,2024-04-04,2025-05-19,USD,5150000,85,87,5,Important,North America Operations,North America,EVP Operations,Victor Nwosu,Senior,5,Regulatory Compliance,Risk & Compliance,1.0,2025-06-01,2025-06-30,2025,Q2,6,Jun-2025,True,False
111,21,202504,Resource,Specialist allocation conflict,2,3,6,Moderate,Mitigating,At Risk,PMO,2025-04-13,2025-05-28,PPM-0021,Insight ERP Renewal,1,8,4,Cybersecurity,Active,Critical,2024-04-04,2025-05-19,USD,5150000,85,87,5,Important,North America Operations,North America,EVP Operations,Victor Nwosu,Senior,5,Regulatory Compliance,Risk & Compliance,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,True,False
112,22,202504,Technical,Integration complexity exceeds plan,1,1,1,Low,Closed,Complete,Project Manager,2025-04-09,2025-06-10,PPM-0022,Rise Analytics Hub,5,9,1,Infrastructure,Completed,Low,2024-07-06,2025-02-01,USD,2083000,75,68,2,Business Critical,Supply Chain,Global,EVP Supply Chain,Linda Brown,Principal,2,Digital Transformation,Growth & Modernization,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,False,False
113,22,202503,Technical,Integration complexity exceeds plan,3,2,6,Moderate,Mitigating,On Track,Program Manager,2025-03-19,2025-05-04,PPM-0022,Rise Analytics Hub,5,9,1,Infrastructure,Completed,Low,2024-07-06,2025-02-01,USD,2083000,75,68,2,Business Critical,Supply Chain,Global,EVP Supply Chain,Linda Brown,Principal,2,Digital Transformation,Growth & Modernization,1.0,2025-03-01,2025-03-31,2025,Q1,3,Mar-2025,True,False
114,22,202504,Financial,Vendor spend trending above plan,3,2,6,Moderate,Closed,Complete,Business Owner,2025-04-10,2025-06-06,PPM-0022,Rise Analytics Hub,5,9,1,Infrastructure,Completed,Low,2024-07-06,2025-02-01,USD,2083000,75,68,2,Business Critical,Supply Chain,Global,EVP Supply Chain,Linda Brown,Principal,2,Digital Transformation,Growth & Modernization,1.0,2025-04-01,2025-04-30,2025,Q2,4,Apr-2025,False,False
